Data_Hora,GHI_W_m2
2022-01-05 17:00:00,127.75
2022-01-05 18:00:00,20.9
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,4.93
2022-01-06 06:00:00,79.85
2022-01-06 07:00:00,218.07
2022-01-06 08:00:00,371.02
2022-01-06 09:00:00,413.27
2022-01-06 10:00:00,617.83
2022-01-06 11:00:00,690.83
2022-01-06 12:00:00,767.55
2022-01-06 13:00:00,561.35
2022-01-06 14:00:00,266.15
2022-01-06 15:00:00,152.25
2022-01-06 16:00:00,93.0
2022-01-06 17:00:00,66.6
2022-01-06 18:00:00,12.27
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,3.67
2022-01-07 06:00:00,62.53
2022-01-07 07:00:00,146.9
2022-01-07 08:00:00,236.82
2022-01-07 09:00:00,347.75
2022-01-07 10:00:00,332.5
2022-01-07 11:00:00,335.52
2022-01-07 12:00:00,334.4
2022-01-07 13:00:00,288.48
2022-01-07 14:00:00,171.68
2022-01-07 15:00:00,124.62
2022-01-07 16:00:00,125.65
2022-01-07 17:00:00,85.03
2022-01-07 18:00:00,16.4
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,4.05
2022-01-08 06:00:00,81.75
2022-01-08 07:00:00,205.1
2022-01-08 08:00:00,356.65
2022-01-08 09:00:00,490.0
2022-01-08 10:00:00,537.17
2022-01-08 11:00:00,517.38
2022-01-08 12:00:00,371.98
2022-01-08 13:00:00,489.48
2022-01-08 14:00:00,471.08
2022-01-08 15:00:00,363.0
2022-01-08 16:00:00,224.15
2022-01-08 17:00:00,103.88
2022-01-08 18:00:00,15.82
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,4.25
2022-01-09 06:00:00,55.42
2022-01-09 07:00:00,149.12
2022-01-09 08:00:00,270.58
2022-01-09 09:00:00,194.48
2022-01-09 10:00:00,226.3
2022-01-09 11:00:00,176.25
2022-01-09 12:00:00,251.3
2022-01-09 13:00:00,337.48
2022-01-09 14:00:00,267.8
2022-01-09 15:00:00,214.8
2022-01-09 16:00:00,149.15
2022-01-09 17:00:00,97.4
2022-01-09 18:00:00,12.82
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,4.07
2022-01-10 06:00:00,73.43
2022-01-10 07:00:00,168.62
2022-01-10 08:00:00,229.2
2022-01-10 09:00:00,257.8
2022-01-10 10:00:00,270.48
2022-01-10 11:00:00,355.7
2022-01-10 12:00:00,385.2
2022-01-10 13:00:00,506.6
2022-01-10 14:00:00,523.5
2022-01-10 15:00:00,294.05
2022-01-10 16:00:00,198.05
2022-01-10 17:00:00,88.18
2022-01-10 18:00:00,16.62
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,2.5
2022-01-11 06:00:00,52.17
2022-01-11 07:00:00,131.3
2022-01-11 08:00:00,219.65
2022-01-11 09:00:00,249.38
2022-01-11 10:00:00,428.92
2022-01-11 11:00:00,669.58
2022-01-11 12:00:00,644.17
2022-01-11 13:00:00,638.4
2022-01-11 14:00:00,476.1
2022-01-11 15:00:00,351.3
2022-01-11 16:00:00,237.82
2022-01-11 17:00:00,109.57
2022-01-11 18:00:00,19.23
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,2.25
2022-01-12 06:00:00,32.38
2022-01-12 07:00:00,85.47
2022-01-12 08:00:00,192.25
2022-01-12 09:00:00,307.17
2022-01-12 10:00:00,405.65
2022-01-12 11:00:00,652.9
2022-01-12 12:00:00,695.1
2022-01-12 13:00:00,698.33
2022-01-12 14:00:00,589.3
2022-01-12 15:00:00,391.4
2022-01-12 16:00:00,256.95
2022-01-12 17:00:00,129.2
2022-01-12 18:00:00,21.7
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,3.85
2022-01-13 06:00:00,105.6
2022-01-13 07:00:00,281.02
2022-01-13 08:00:00,457.98
2022-01-13 09:00:00,739.0
2022-01-13 10:00:00,864.62
2022-01-13 11:00:00,985.62
2022-01-13 12:00:00,973.7
2022-01-13 13:00:00,891.33
2022-01-13 14:00:00,750.72
2022-01-13 15:00:00,619.7
2022-01-13 16:00:00,405.02
2022-01-13 17:00:00,190.35
2022-01-13 18:00:00,26.58
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,3.92
2022-01-14 06:00:00,85.28
2022-01-14 07:00:00,252.55
2022-01-14 08:00:00,446.15
2022-01-14 09:00:00,655.7
2022-01-14 10:00:00,800.15
2022-01-14 11:00:00,946.67
2022-01-14 12:00:00,942.47
2022-01-14 13:00:00,933.17
2022-01-14 14:00:00,774.15
2022-01-14 15:00:00,626.12
2022-01-14 16:00:00,413.62
2022-01-14 17:00:00,195.18
2022-01-14 18:00:00,34.03
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,4.3
2022-01-15 06:00:00,108.25
2022-01-15 07:00:00,303.6
2022-01-15 08:00:00,505.65
2022-01-15 09:00:00,731.1
2022-01-15 10:00:00,893.22
2022-01-15 11:00:00,877.05
2022-01-15 12:00:00,821.92
2022-01-15 13:00:00,422.12
2022-01-15 14:00:00,246.25
2022-01-15 15:00:00,94.65
2022-01-15 16:00:00,56.8
2022-01-15 17:00:00,60.7
2022-01-15 18:00:00,13.38
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,2.17
2022-01-16 06:00:00,40.03
2022-01-16 07:00:00,120.78
2022-01-16 08:00:00,211.18
2022-01-16 09:00:00,457.23
2022-01-16 10:00:00,482.0
2022-01-16 11:00:00,555.75
2022-01-16 12:00:00,581.05
2022-01-16 13:00:00,512.6
2022-01-16 14:00:00,481.5
2022-01-16 15:00:00,399.5
2022-01-16 16:00:00,264.02
2022-01-16 17:00:00,124.9
2022-01-16 18:00:00,21.98
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,3.17
2022-01-17 06:00:00,91.28
2022-01-17 07:00:00,268.4
2022-01-17 08:00:00,460.08
2022-01-17 09:00:00,660.03
2022-01-17 10:00:00,905.3
2022-01-17 11:00:00,968.83
2022-01-17 12:00:00,906.53
2022-01-17 13:00:00,873.15
2022-01-17 14:00:00,677.85
2022-01-17 15:00:00,428.83
2022-01-17 16:00:00,194.1
2022-01-17 17:00:00,144.95
2022-01-17 18:00:00,26.33
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,108.57
2022-01-18 07:00:00,284.6
2022-01-18 08:00:00,478.85
2022-01-18 09:00:00,703.97
2022-01-18 10:00:00,917.35
2022-01-18 11:00:00,1009.5
2022-01-18 12:00:00,1031.15
2022-01-18 13:00:00,951.17
2022-01-18 14:00:00,766.65
2022-01-18 15:00:00,598.7
2022-01-18 16:00:00,400.7
2022-01-18 17:00:00,191.85
2022-01-18 18:00:00,28.3
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,125.68
2022-01-19 07:00:00,348.73
2022-01-19 08:00:00,597.05
2022-01-19 09:00:00,803.53
2022-01-19 10:00:00,940.05
2022-01-19 11:00:00,995.95
2022-01-19 12:00:00,799.3
2022-01-19 13:00:00,673.3
2022-01-19 14:00:00,454.88
2022-01-19 15:00:00,294.05
2022-01-19 16:00:00,198.12
2022-01-19 17:00:00,145.45
2022-01-19 18:00:00,27.83
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,106.4
2022-01-20 07:00:00,309.6
2022-01-20 08:00:00,541.95
2022-01-20 09:00:00,785.1
2022-01-20 10:00:00,944.67
2022-01-20 11:00:00,1054.97
2022-01-20 12:00:00,1048.18
2022-01-20 13:00:00,950.6
2022-01-20 14:00:00,793.08
2022-01-20 15:00:00,502.58
2022-01-20 16:00:00,335.92
2022-01-20 17:00:00,168.77
2022-01-20 18:00:00,29.42
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,128.6
2022-01-21 07:00:00,354.77
2022-01-21 08:00:00,582.72
2022-01-21 09:00:00,778.0
2022-01-21 10:00:00,921.0
2022-01-21 11:00:00,955.58
2022-01-21 12:00:00,889.35
2022-01-21 13:00:00,792.28
2022-01-21 14:00:00,630.22
2022-01-21 15:00:00,564.3
2022-01-21 16:00:00,390.58
2022-01-21 17:00:00,205.18
2022-01-21 18:00:00,36.88
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,116.4
2022-01-22 07:00:00,333.42
2022-01-22 08:00:00,568.28
2022-01-22 09:00:00,788.15
2022-01-22 10:00:00,864.95
2022-01-22 11:00:00,952.95
2022-01-22 12:00:00,959.15
2022-01-22 13:00:00,833.33
2022-01-22 14:00:00,768.2
2022-01-22 15:00:00,611.5
2022-01-22 16:00:00,408.35
2022-01-22 17:00:00,195.7
2022-01-22 18:00:00,31.7
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,103.62
2022-01-23 07:00:00,301.42
2022-01-23 08:00:00,512.5
2022-01-23 09:00:00,752.2
2022-01-23 10:00:00,906.12
2022-01-23 11:00:00,994.3
2022-01-23 12:00:00,1006.0
2022-01-23 13:00:00,926.45
2022-01-23 14:00:00,788.2
2022-01-23 15:00:00,589.1
2022-01-23 16:00:00,374.48
2022-01-23 17:00:00,182.02
2022-01-23 18:00:00,27.2
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,99.03
2022-01-24 07:00:00,299.35
2022-01-24 08:00:00,527.97
2022-01-24 09:00:00,741.15
2022-01-24 10:00:00,911.35
2022-01-24 11:00:00,989.67
2022-01-24 12:00:00,938.58
2022-01-24 13:00:00,801.33
2022-01-24 14:00:00,768.72
2022-01-24 15:00:00,512.35
2022-01-24 16:00:00,331.27
2022-01-24 17:00:00,168.77
2022-01-24 18:00:00,24.52
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,99.32
2022-01-25 07:00:00,315.15
2022-01-25 08:00:00,582.95
2022-01-25 09:00:00,782.35
2022-01-25 10:00:00,952.33
2022-01-25 11:00:00,1019.05
2022-01-25 12:00:00,996.65
2022-01-25 13:00:00,898.7
2022-01-25 14:00:00,773.47
2022-01-25 15:00:00,609.9
2022-01-25 16:00:00,401.2
2022-01-25 17:00:00,205.7
2022-01-25 18:00:00,34.95
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,88.88
2022-01-26 07:00:00,284.95
2022-01-26 08:00:00,514.9
2022-01-26 09:00:00,702.08
2022-01-26 10:00:00,754.6
2022-01-26 11:00:00,874.8
2022-01-26 12:00:00,864.08
2022-01-26 13:00:00,762.88
2022-01-26 14:00:00,611.88
2022-01-26 15:00:00,426.33
2022-01-26 16:00:00,267.77
2022-01-26 17:00:00,144.73
2022-01-26 18:00:00,25.9
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,79.45
2022-01-27 07:00:00,232.07
2022-01-27 08:00:00,430.15
2022-01-27 09:00:00,618.38
2022-01-27 10:00:00,921.45
2022-01-27 11:00:00,966.85
2022-01-27 12:00:00,909.88
2022-01-27 13:00:00,822.53
2022-01-27 14:00:00,617.85
2022-01-27 15:00:00,552.33
2022-01-27 16:00:00,347.58
2022-01-27 17:00:00,160.7
2022-01-27 18:00:00,26.75
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,73.38
2022-01-28 07:00:00,235.12
2022-01-28 08:00:00,426.1
2022-01-28 09:00:00,581.42
2022-01-28 10:00:00,712.65
2022-01-28 11:00:00,827.5
2022-01-28 12:00:00,865.85
2022-01-28 13:00:00,767.83
2022-01-28 14:00:00,688.95
2022-01-28 15:00:00,487.23
2022-01-28 16:00:00,310.92
2022-01-28 17:00:00,139.65
2022-01-28 18:00:00,21.55
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,26.65
2022-01-29 07:00:00,69.2
2022-01-29 08:00:00,167.05
2022-01-29 09:00:00,269.02
2022-01-29 10:00:00,397.05
2022-01-29 11:00:00,441.25
2022-01-29 12:00:00,485.95
2022-01-29 13:00:00,378.73
2022-01-29 14:00:00,168.45
2022-01-29 15:00:00,116.07
2022-01-29 16:00:00,94.95
2022-01-29 17:00:00,53.1
2022-01-29 18:00:00,10.1
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,19.58
2022-01-30 07:00:00,68.57
2022-01-30 08:00:00,120.8
2022-01-30 09:00:00,148.9
2022-01-30 10:00:00,226.85
2022-01-30 11:00:00,233.32
2022-01-30 12:00:00,513.05
2022-01-30 13:00:00,392.4
2022-01-30 14:00:00,180.98
2022-01-30 15:00:00,68.57
2022-01-30 16:00:00,109.2
2022-01-30 17:00:00,43.3
2022-01-30 18:00:00,7.25
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,26.27
2022-01-31 07:00:00,72.62
2022-01-31 08:00:00,123.45
2022-01-31 09:00:00,221.4
2022-01-31 10:00:00,330.35
2022-01-31 11:00:00,475.65
2022-01-31 12:00:00,554.72
2022-01-31 13:00:00,501.4
2022-01-31 14:00:00,342.48
2022-01-31 15:00:00,141.75
2022-01-31 16:00:00,89.43
2022-01-31 17:00:00,49.9
2022-01-31 18:00:00,9.9
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,39.97
2022-02-01 07:00:00,132.1
2022-02-01 08:00:00,229.05
2022-02-01 09:00:00,294.27
2022-02-01 10:00:00,465.77
2022-02-01 11:00:00,561.7
2022-02-01 12:00:00,327.5
2022-02-01 13:00:00,337.4
2022-02-01 14:00:00,365.52
2022-02-01 15:00:00,391.42
2022-02-01 16:00:00,248.6
2022-02-01 17:00:00,110.88
2022-02-01 18:00:00,17.27
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,40.3
2022-02-02 07:00:00,127.38
2022-02-02 08:00:00,221.1
2022-02-02 09:00:00,305.65
2022-02-02 10:00:00,386.08
2022-02-02 11:00:00,368.23
2022-02-02 12:00:00,426.05
2022-02-02 13:00:00,360.55
2022-02-02 14:00:00,392.52
2022-02-02 15:00:00,310.83
2022-02-02 16:00:00,232.43
2022-02-02 17:00:00,116.45
2022-02-02 18:00:00,17.1
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,62.62
2022-02-03 07:00:00,210.73
2022-02-03 08:00:00,392.6
2022-02-03 09:00:00,522.55
2022-02-03 10:00:00,550.88
2022-02-03 11:00:00,625.97
2022-02-03 12:00:00,600.1
2022-02-03 13:00:00,543.65
2022-02-03 14:00:00,509.77
2022-02-03 15:00:00,369.17
2022-02-03 16:00:00,241.07
2022-02-03 17:00:00,117.47
2022-02-03 18:00:00,16.12
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
