Data_Hora,GHI_W_m2
2024-12-27 17:00:00,81.65
2024-12-27 18:00:00,12.7
2024-12-27 19:00:00,0.0
2024-12-27 20:00:00,0.0
2024-12-27 21:00:00,0.0
2024-12-27 22:00:00,0.0
2024-12-27 23:00:00,0.0
2024-12-28 00:00:00,0.0
2024-12-28 01:00:00,0.0
2024-12-28 02:00:00,0.0
2024-12-28 03:00:00,0.0
2024-12-28 04:00:00,0.0
2024-12-28 05:00:00,6.62
2024-12-28 06:00:00,80.5
2024-12-28 07:00:00,196.0
2024-12-28 08:00:00,323.98
2024-12-28 09:00:00,471.45
2024-12-28 10:00:00,602.28
2024-12-28 11:00:00,790.72
2024-12-28 12:00:00,812.83
2024-12-28 13:00:00,766.1
2024-12-28 14:00:00,555.97
2024-12-28 15:00:00,439.55
2024-12-28 16:00:00,287.33
2024-12-28 17:00:00,143.65
2024-12-28 18:00:00,22.35
2024-12-28 19:00:00,0.0
2024-12-28 20:00:00,0.0
2024-12-28 21:00:00,0.0
2024-12-28 22:00:00,0.0
2024-12-28 23:00:00,0.0
2024-12-29 00:00:00,0.0
2024-12-29 01:00:00,0.0
2024-12-29 02:00:00,0.0
2024-12-29 03:00:00,0.0
2024-12-29 04:00:00,0.0
2024-12-29 05:00:00,6.95
2024-12-29 06:00:00,100.35
2024-12-29 07:00:00,243.48
2024-12-29 08:00:00,407.23
2024-12-29 09:00:00,636.75
2024-12-29 10:00:00,808.65
2024-12-29 11:00:00,905.88
2024-12-29 12:00:00,910.92
2024-12-29 13:00:00,817.75
2024-12-29 14:00:00,698.2
2024-12-29 15:00:00,484.2
2024-12-29 16:00:00,300.62
2024-12-29 17:00:00,138.27
2024-12-29 18:00:00,19.9
2024-12-29 19:00:00,0.0
2024-12-29 20:00:00,0.0
2024-12-29 21:00:00,0.0
2024-12-29 22:00:00,0.0
2024-12-29 23:00:00,0.0
2024-12-30 00:00:00,0.0
2024-12-30 01:00:00,0.0
2024-12-30 02:00:00,0.0
2024-12-30 03:00:00,0.0
2024-12-30 04:00:00,0.0
2024-12-30 05:00:00,10.95
2024-12-30 06:00:00,163.82
2024-12-30 07:00:00,397.48
2024-12-30 08:00:00,637.03
2024-12-30 09:00:00,848.75
2024-12-30 10:00:00,989.45
2024-12-30 11:00:00,1051.35
2024-12-30 12:00:00,1013.97
2024-12-30 13:00:00,824.38
2024-12-30 14:00:00,691.97
2024-12-30 15:00:00,508.9
2024-12-30 16:00:00,335.77
2024-12-30 17:00:00,168.98
2024-12-30 18:00:00,28.75
2024-12-30 19:00:00,0.0
2024-12-30 20:00:00,0.0
2024-12-30 21:00:00,0.0
2024-12-30 22:00:00,0.0
2024-12-30 23:00:00,0.0
2024-12-31 00:00:00,0.0
2024-12-31 01:00:00,0.0
2024-12-31 02:00:00,0.0
2024-12-31 03:00:00,0.0
2024-12-31 04:00:00,0.0
2024-12-31 05:00:00,10.43
2024-12-31 06:00:00,152.9
2024-12-31 07:00:00,368.02
2024-12-31 08:00:00,602.08
2024-12-31 09:00:00,778.97
2024-12-31 10:00:00,944.28
2024-12-31 11:00:00,1028.5
2024-12-31 12:00:00,1025.12
2024-12-31 13:00:00,895.55
2024-12-31 14:00:00,703.15
2024-12-31 15:00:00,493.9
2024-12-31 16:00:00,322.98
2024-12-31 17:00:00,151.2
2024-12-31 18:00:00,19.8
2024-12-31 19:00:00,0.0
2024-12-31 20:00:00,0.0
2024-12-31 21:00:00,0.0
2024-12-31 22:00:00,0.0
2024-12-31 23:00:00,0.0
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,9.75
2025-01-01 06:00:00,153.18
2025-01-01 07:00:00,375.23
2025-01-01 08:00:00,616.42
2025-01-01 09:00:00,826.92
2025-01-01 10:00:00,945.65
2025-01-01 11:00:00,1007.25
2025-01-01 12:00:00,963.8
2025-01-01 13:00:00,879.3
2025-01-01 14:00:00,707.55
2025-01-01 15:00:00,583.92
2025-01-01 16:00:00,382.77
2025-01-01 17:00:00,180.75
2025-01-01 18:00:00,25.75
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,4.28
2025-01-02 06:00:00,80.18
2025-01-02 07:00:00,199.68
2025-01-02 08:00:00,342.4
2025-01-02 09:00:00,643.38
2025-01-02 10:00:00,886.72
2025-01-02 11:00:00,955.58
2025-01-02 12:00:00,866.65
2025-01-02 13:00:00,809.28
2025-01-02 14:00:00,579.55
2025-01-02 15:00:00,397.83
2025-01-02 16:00:00,254.57
2025-01-02 17:00:00,119.4
2025-01-02 18:00:00,17.2
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,5.82
2025-01-03 06:00:00,101.35
2025-01-03 07:00:00,256.5
2025-01-03 08:00:00,441.05
2025-01-03 09:00:00,638.7
2025-01-03 10:00:00,714.6
2025-01-03 11:00:00,734.17
2025-01-03 12:00:00,441.38
2025-01-03 13:00:00,170.45
2025-01-03 14:00:00,131.75
2025-01-03 15:00:00,187.35
2025-01-03 16:00:00,100.5
2025-01-03 17:00:00,83.9
2025-01-03 18:00:00,12.68
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,6.22
2025-01-04 06:00:00,93.9
2025-01-04 07:00:00,220.75
2025-01-04 08:00:00,378.65
2025-01-04 09:00:00,552.12
2025-01-04 10:00:00,679.75
2025-01-04 11:00:00,706.55
2025-01-04 12:00:00,746.55
2025-01-04 13:00:00,769.28
2025-01-04 14:00:00,582.9
2025-01-04 15:00:00,240.1
2025-01-04 16:00:00,184.52
2025-01-04 17:00:00,75.4
2025-01-04 18:00:00,14.8
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,7.43
2025-01-05 06:00:00,130.1
2025-01-05 07:00:00,328.95
2025-01-05 08:00:00,545.7
2025-01-05 09:00:00,698.08
2025-01-05 10:00:00,886.58
2025-01-05 11:00:00,970.9
2025-01-05 12:00:00,937.15
2025-01-05 13:00:00,856.92
2025-01-05 14:00:00,784.83
2025-01-05 15:00:00,633.95
2025-01-05 16:00:00,452.67
2025-01-05 17:00:00,236.4
2025-01-05 18:00:00,41.95
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,7.68
2025-01-06 06:00:00,129.12
2025-01-06 07:00:00,309.08
2025-01-06 08:00:00,480.73
2025-01-06 09:00:00,773.12
2025-01-06 10:00:00,914.05
2025-01-06 11:00:00,971.0
2025-01-06 12:00:00,999.45
2025-01-06 13:00:00,882.92
2025-01-06 14:00:00,792.0
2025-01-06 15:00:00,601.35
2025-01-06 16:00:00,394.95
2025-01-06 17:00:00,203.05
2025-01-06 18:00:00,34.83
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,5.88
2025-01-07 06:00:00,97.55
2025-01-07 07:00:00,218.77
2025-01-07 08:00:00,389.95
2025-01-07 09:00:00,625.55
2025-01-07 10:00:00,727.25
2025-01-07 11:00:00,846.22
2025-01-07 12:00:00,852.92
2025-01-07 13:00:00,795.97
2025-01-07 14:00:00,595.62
2025-01-07 15:00:00,512.85
2025-01-07 16:00:00,345.02
2025-01-07 17:00:00,166.73
2025-01-07 18:00:00,27.83
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,5.75
2025-01-08 06:00:00,105.43
2025-01-08 07:00:00,257.0
2025-01-08 08:00:00,416.5
2025-01-08 09:00:00,564.1
2025-01-08 10:00:00,742.95
2025-01-08 11:00:00,880.45
2025-01-08 12:00:00,748.6
2025-01-08 13:00:00,637.42
2025-01-08 14:00:00,309.17
2025-01-08 15:00:00,220.77
2025-01-08 16:00:00,172.95
2025-01-08 17:00:00,92.5
2025-01-08 18:00:00,18.9
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,5.93
2025-01-09 06:00:00,116.25
2025-01-09 07:00:00,295.65
2025-01-09 08:00:00,479.95
2025-01-09 09:00:00,642.0
2025-01-09 10:00:00,777.05
2025-01-09 11:00:00,865.6
2025-01-09 12:00:00,812.4
2025-01-09 13:00:00,762.78
2025-01-09 14:00:00,594.67
2025-01-09 15:00:00,502.5
2025-01-09 16:00:00,294.55
2025-01-09 17:00:00,139.3
2025-01-09 18:00:00,23.5
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,5.45
2025-01-10 06:00:00,110.47
2025-01-10 07:00:00,279.5
2025-01-10 08:00:00,456.75
2025-01-10 09:00:00,517.03
2025-01-10 10:00:00,622.75
2025-01-10 11:00:00,862.15
2025-01-10 12:00:00,890.2
2025-01-10 13:00:00,766.7
2025-01-10 14:00:00,737.05
2025-01-10 15:00:00,599.15
2025-01-10 16:00:00,400.1
2025-01-10 17:00:00,213.77
2025-01-10 18:00:00,40.12
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,5.65
2025-01-11 06:00:00,115.8
2025-01-11 07:00:00,282.0
2025-01-11 08:00:00,454.88
2025-01-11 09:00:00,698.17
2025-01-11 10:00:00,926.22
2025-01-11 11:00:00,978.85
2025-01-11 12:00:00,909.88
2025-01-11 13:00:00,905.92
2025-01-11 14:00:00,789.22
2025-01-11 15:00:00,593.12
2025-01-11 16:00:00,391.48
2025-01-11 17:00:00,198.9
2025-01-11 18:00:00,35.4
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,3.25
2025-01-12 06:00:00,65.82
2025-01-12 07:00:00,189.27
2025-01-12 08:00:00,349.62
2025-01-12 09:00:00,533.62
2025-01-12 10:00:00,723.55
2025-01-12 11:00:00,813.92
2025-01-12 12:00:00,793.62
2025-01-12 13:00:00,803.22
2025-01-12 14:00:00,616.12
2025-01-12 15:00:00,420.62
2025-01-12 16:00:00,279.23
2025-01-12 17:00:00,145.45
2025-01-12 18:00:00,29.1
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,3.83
2025-01-13 06:00:00,75.1
2025-01-13 07:00:00,195.7
2025-01-13 08:00:00,333.5
2025-01-13 09:00:00,457.62
2025-01-13 10:00:00,576.65
2025-01-13 11:00:00,676.12
2025-01-13 12:00:00,772.78
2025-01-13 13:00:00,777.85
2025-01-13 14:00:00,672.62
2025-01-13 15:00:00,567.88
2025-01-13 16:00:00,367.1
2025-01-13 17:00:00,182.98
2025-01-13 18:00:00,31.62
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,2.85
2025-01-14 06:00:00,65.78
2025-01-14 07:00:00,183.68
2025-01-14 08:00:00,325.95
2025-01-14 09:00:00,512.2
2025-01-14 10:00:00,691.85
2025-01-14 11:00:00,846.95
2025-01-14 12:00:00,910.03
2025-01-14 13:00:00,854.03
2025-01-14 14:00:00,692.92
2025-01-14 15:00:00,566.5
2025-01-14 16:00:00,366.55
2025-01-14 17:00:00,172.85
2025-01-14 18:00:00,29.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,2.88
2025-01-15 06:00:00,54.45
2025-01-15 07:00:00,139.52
2025-01-15 08:00:00,238.77
2025-01-15 09:00:00,354.55
2025-01-15 10:00:00,453.05
2025-01-15 11:00:00,445.17
2025-01-15 12:00:00,473.02
2025-01-15 13:00:00,579.7
2025-01-15 14:00:00,542.05
2025-01-15 15:00:00,451.9
2025-01-15 16:00:00,273.6
2025-01-15 17:00:00,137.45
2025-01-15 18:00:00,23.48
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,2.25
2025-01-16 06:00:00,45.65
2025-01-16 07:00:00,139.93
2025-01-16 08:00:00,239.5
2025-01-16 09:00:00,353.98
2025-01-16 10:00:00,442.58
2025-01-16 11:00:00,547.3
2025-01-16 12:00:00,565.42
2025-01-16 13:00:00,611.28
2025-01-16 14:00:00,507.05
2025-01-16 15:00:00,366.05
2025-01-16 16:00:00,186.75
2025-01-16 17:00:00,92.68
2025-01-16 18:00:00,16.62
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,2.47
2025-01-17 06:00:00,46.1
2025-01-17 07:00:00,121.88
2025-01-17 08:00:00,225.3
2025-01-17 09:00:00,337.75
2025-01-17 10:00:00,396.33
2025-01-17 11:00:00,442.05
2025-01-17 12:00:00,514.05
2025-01-17 13:00:00,506.6
2025-01-17 14:00:00,425.0
2025-01-17 15:00:00,395.12
2025-01-17 16:00:00,260.55
2025-01-17 17:00:00,133.55
2025-01-17 18:00:00,26.3
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,105.9
2025-01-18 07:00:00,282.77
2025-01-18 08:00:00,496.77
2025-01-18 09:00:00,672.28
2025-01-18 10:00:00,836.17
2025-01-18 11:00:00,981.08
2025-01-18 12:00:00,949.85
2025-01-18 13:00:00,926.53
2025-01-18 14:00:00,743.4
2025-01-18 15:00:00,579.2
2025-01-18 16:00:00,376.65
2025-01-18 17:00:00,191.3
2025-01-18 18:00:00,34.53
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,129.4
2025-01-19 07:00:00,335.77
2025-01-19 08:00:00,551.72
2025-01-19 09:00:00,718.95
2025-01-19 10:00:00,844.78
2025-01-19 11:00:00,946.28
2025-01-19 12:00:00,966.65
2025-01-19 13:00:00,878.75
2025-01-19 14:00:00,728.28
2025-01-19 15:00:00,606.45
2025-01-19 16:00:00,398.27
2025-01-19 17:00:00,190.77
2025-01-19 18:00:00,30.08
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,122.53
2025-01-20 07:00:00,337.48
2025-01-20 08:00:00,561.12
2025-01-20 09:00:00,780.95
2025-01-20 10:00:00,926.97
2025-01-20 11:00:00,1007.15
2025-01-20 12:00:00,1029.1
2025-01-20 13:00:00,977.35
2025-01-20 14:00:00,839.67
2025-01-20 15:00:00,675.0
2025-01-20 16:00:00,468.62
2025-01-20 17:00:00,241.75
2025-01-20 18:00:00,41.1
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,120.05
2025-01-21 07:00:00,334.88
2025-01-21 08:00:00,552.65
2025-01-21 09:00:00,683.35
2025-01-21 10:00:00,760.88
2025-01-21 11:00:00,882.62
2025-01-21 12:00:00,789.67
2025-01-21 13:00:00,791.03
2025-01-21 14:00:00,676.1
2025-01-21 15:00:00,524.6
2025-01-21 16:00:00,354.58
2025-01-21 17:00:00,169.77
2025-01-21 18:00:00,28.88
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,104.62
2025-01-22 07:00:00,309.92
2025-01-22 08:00:00,538.78
2025-01-22 09:00:00,736.35
2025-01-22 10:00:00,891.05
2025-01-22 11:00:00,951.25
2025-01-22 12:00:00,870.45
2025-01-22 13:00:00,804.75
2025-01-22 14:00:00,719.35
2025-01-22 15:00:00,420.1
2025-01-22 16:00:00,197.38
2025-01-22 17:00:00,86.53
2025-01-22 18:00:00,13.25
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,88.28
2025-01-23 07:00:00,244.2
2025-01-23 08:00:00,470.8
2025-01-23 09:00:00,724.7
2025-01-23 10:00:00,913.47
2025-01-23 11:00:00,1033.75
2025-01-23 12:00:00,1017.78
2025-01-23 13:00:00,953.0
2025-01-23 14:00:00,594.45
2025-01-23 15:00:00,393.35
2025-01-23 16:00:00,240.1
2025-01-23 17:00:00,119.93
2025-01-23 18:00:00,20.8
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,98.07
2025-01-24 07:00:00,313.52
2025-01-24 08:00:00,566.3
2025-01-24 09:00:00,689.88
2025-01-24 10:00:00,902.05
2025-01-24 11:00:00,998.47
2025-01-24 12:00:00,1022.42
2025-01-24 13:00:00,918.33
2025-01-24 14:00:00,743.15
2025-01-24 15:00:00,590.58
2025-01-24 16:00:00,375.7
2025-01-24 17:00:00,177.15
2025-01-24 18:00:00,25.75
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,97.4
2025-01-25 07:00:00,306.85
2025-01-25 08:00:00,537.3
2025-01-25 09:00:00,742.25
2025-01-25 10:00:00,874.33
2025-01-25 11:00:00,872.88
2025-01-25 12:00:00,694.72
2025-01-25 13:00:00,528.33
2025-01-25 14:00:00,230.38
2025-01-25 15:00:00,254.88
2025-01-25 16:00:00,170.1
2025-01-25 17:00:00,60.85
2025-01-25 18:00:00,9.02
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,78.47
2025-01-26 07:00:00,238.82
2025-01-26 08:00:00,442.33
2025-01-26 09:00:00,658.67
2025-01-26 10:00:00,835.33
2025-01-26 11:00:00,907.08
2025-01-26 12:00:00,946.55
2025-01-26 13:00:00,702.17
2025-01-26 14:00:00,553.65
2025-01-26 15:00:00,400.27
2025-01-26 16:00:00,161.77
2025-01-26 17:00:00,90.4
2025-01-26 18:00:00,8.52
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,68.82
2025-01-27 07:00:00,215.27
2025-01-27 08:00:00,389.55
2025-01-27 09:00:00,676.97
2025-01-27 10:00:00,769.03
2025-01-27 11:00:00,776.85
2025-01-27 12:00:00,714.42
2025-01-27 13:00:00,631.67
2025-01-27 14:00:00,480.35
2025-01-27 15:00:00,260.3
2025-01-27 16:00:00,239.7
2025-01-27 17:00:00,106.6
2025-01-27 18:00:00,16.88
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
