Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2022-01-07 12:00:00,334.4,38.2,232.08
2022-01-07 13:00:00,288.48,56.47,220.3
2022-01-07 14:00:00,171.68,38.85,125.78
2022-01-07 15:00:00,124.62,34.44,94.47
2022-01-07 16:00:00,125.65,0.0,109.25
2022-01-07 17:00:00,85.03,0.0,73.01
2022-01-07 18:00:00,16.4,0.0,16.33
2022-01-07 19:00:00,0.0,0.0,0.0
2022-01-07 20:00:00,0.0,0.0,0.0
2022-01-07 21:00:00,0.0,0.0,0.0
2022-01-07 22:00:00,0.0,0.0,0.0
2022-01-07 23:00:00,0.0,0.0,0.0
2022-01-08 00:00:00,0.0,0.0,0.0
2022-01-08 01:00:00,0.0,0.0,0.0
2022-01-08 02:00:00,0.0,0.0,0.0
2022-01-08 03:00:00,0.0,0.0,0.0
2022-01-08 04:00:00,0.0,0.0,0.0
2022-01-08 05:00:00,4.05,2.9,6.15
2022-01-08 06:00:00,81.75,87.66,81.2
2022-01-08 07:00:00,205.1,100.5,160.1
2022-01-08 08:00:00,356.65,207.15,226.26
2022-01-08 09:00:00,490.0,206.13,272.62
2022-01-08 10:00:00,537.17,75.73,386.9
2022-01-08 11:00:00,517.38,24.33,412.44
2022-01-08 12:00:00,371.98,4.56,290.18
2022-01-08 13:00:00,489.48,102.68,324.22
2022-01-08 14:00:00,471.08,89.17,312.91
2022-01-08 15:00:00,363.0,121.14,247.68
2022-01-08 16:00:00,224.15,99.94,178.74
2022-01-08 17:00:00,103.88,87.21,72.1
2022-01-08 18:00:00,15.82,18.53,17.79
2022-01-08 19:00:00,0.0,0.0,0.0
2022-01-08 20:00:00,0.0,0.0,0.0
2022-01-08 21:00:00,0.0,0.0,0.0
2022-01-08 22:00:00,0.0,0.0,0.0
2022-01-08 23:00:00,0.0,0.0,0.0
2022-01-09 00:00:00,0.0,0.0,0.0
2022-01-09 01:00:00,0.0,0.0,0.0
2022-01-09 02:00:00,0.0,0.0,0.0
2022-01-09 03:00:00,0.0,0.0,0.0
2022-01-09 04:00:00,0.0,0.0,0.0
2022-01-09 05:00:00,4.25,2.02,6.86
2022-01-09 06:00:00,55.42,35.0,49.68
2022-01-09 07:00:00,149.12,63.93,121.06
2022-01-09 08:00:00,270.58,130.94,213.78
2022-01-09 09:00:00,194.48,0.0,155.33
2022-01-09 10:00:00,226.3,15.48,182.29
2022-01-09 11:00:00,176.25,45.54,116.82
2022-01-09 12:00:00,251.3,29.16,174.3
2022-01-09 13:00:00,337.48,49.85,248.5
2022-01-09 14:00:00,267.8,25.54,208.34
2022-01-09 15:00:00,214.8,0.0,175.49
2022-01-09 16:00:00,149.15,116.08,96.53
2022-01-09 17:00:00,97.4,79.3,78.37
2022-01-09 18:00:00,12.82,0.0,12.77
2022-01-09 19:00:00,0.0,0.0,0.0
2022-01-09 20:00:00,0.0,0.0,0.0
2022-01-09 21:00:00,0.0,0.0,0.0
2022-01-09 22:00:00,0.0,0.0,0.0
2022-01-09 23:00:00,0.0,0.0,0.0
2022-01-10 00:00:00,0.0,0.0,0.0
2022-01-10 01:00:00,0.0,0.0,0.0
2022-01-10 02:00:00,0.0,0.0,0.0
2022-01-10 03:00:00,0.0,0.0,0.0
2022-01-10 04:00:00,0.0,0.0,0.0
2022-01-10 05:00:00,4.07,1.41,6.17
2022-01-10 06:00:00,73.43,48.89,63.72
2022-01-10 07:00:00,168.62,277.22,118.32
2022-01-10 08:00:00,229.2,26.14,184.13
2022-01-10 09:00:00,257.8,28.34,193.36
2022-01-10 10:00:00,270.48,39.78,195.34
2022-01-10 11:00:00,355.7,37.21,246.54
2022-01-10 12:00:00,385.2,36.72,269.03
2022-01-10 13:00:00,506.6,3.54,397.24
2022-01-10 14:00:00,523.5,273.31,335.8
2022-01-10 15:00:00,294.05,14.79,235.95
2022-01-10 16:00:00,198.05,16.29,167.75
2022-01-10 17:00:00,88.18,4.58,75.46
2022-01-10 18:00:00,16.62,0.0,16.55
2022-01-10 19:00:00,0.0,0.0,0.0
2022-01-10 20:00:00,0.0,0.0,0.0
2022-01-10 21:00:00,0.0,0.0,0.0
2022-01-10 22:00:00,0.0,0.0,0.0
2022-01-10 23:00:00,0.0,0.0,0.0
2022-01-11 00:00:00,0.0,0.0,0.0
2022-01-11 01:00:00,0.0,0.0,0.0
2022-01-11 02:00:00,0.0,0.0,0.0
2022-01-11 03:00:00,0.0,0.0,0.0
2022-01-11 04:00:00,0.0,0.0,0.0
2022-01-11 05:00:00,2.5,0.0,3.07
2022-01-11 06:00:00,52.17,24.54,46.37
2022-01-11 07:00:00,131.3,1.4,116.39
2022-01-11 08:00:00,219.65,0.15,182.51
2022-01-11 09:00:00,249.38,29.73,186.53
2022-01-11 10:00:00,428.92,29.73,345.49
2022-01-11 11:00:00,669.58,189.91,504.57
2022-01-11 12:00:00,644.17,381.66,340.74
2022-01-11 13:00:00,638.4,179.22,400.51
2022-01-11 14:00:00,476.1,100.74,327.04
2022-01-11 15:00:00,351.3,123.2,246.29
2022-01-11 16:00:00,237.82,112.64,168.84
2022-01-11 17:00:00,109.57,52.77,85.21
2022-01-11 18:00:00,19.23,17.12,19.47
2022-01-11 19:00:00,0.0,0.0,0.0
2022-01-11 20:00:00,0.0,0.0,0.0
2022-01-11 21:00:00,0.0,0.0,0.0
2022-01-11 22:00:00,0.0,0.0,0.0
2022-01-11 23:00:00,0.0,0.0,0.0
2022-01-12 00:00:00,0.0,0.0,0.0
2022-01-12 01:00:00,0.0,0.0,0.0
2022-01-12 02:00:00,0.0,0.0,0.0
2022-01-12 03:00:00,0.0,0.0,0.0
2022-01-12 04:00:00,0.0,0.0,0.0
2022-01-12 05:00:00,2.25,0.0,2.76
2022-01-12 06:00:00,32.38,0.0,29.13
2022-01-12 07:00:00,85.47,0.0,75.8
2022-01-12 08:00:00,192.25,3.88,159.24
2022-01-12 09:00:00,307.17,5.11,244.61
2022-01-12 10:00:00,405.65,3.88,320.9
2022-01-12 11:00:00,652.9,214.11,415.43
2022-01-12 12:00:00,695.1,197.21,448.79
2022-01-12 13:00:00,698.33,126.61,436.96
2022-01-12 14:00:00,589.3,195.72,338.07
2022-01-12 15:00:00,391.4,180.04,226.45
2022-01-12 16:00:00,256.95,107.86,177.33
2022-01-12 17:00:00,129.2,58.43,106.35
2022-01-12 18:00:00,21.7,12.18,22.05
2022-01-12 19:00:00,0.0,0.0,0.0
2022-01-12 20:00:00,0.0,0.0,0.0
2022-01-12 21:00:00,0.0,0.0,0.0
2022-01-12 22:00:00,0.0,0.0,0.0
2022-01-12 23:00:00,0.0,0.0,0.0
2022-01-13 00:00:00,0.0,0.0,0.0
2022-01-13 01:00:00,0.0,0.0,0.0
2022-01-13 02:00:00,0.0,0.0,0.0
2022-01-13 03:00:00,0.0,0.0,0.0
2022-01-13 04:00:00,0.0,0.0,0.0
2022-01-13 05:00:00,3.85,5.57,5.24
2022-01-13 06:00:00,105.6,268.53,79.08
2022-01-13 07:00:00,281.02,208.96,174.09
2022-01-13 08:00:00,457.98,558.78,164.03
2022-01-13 09:00:00,739.0,500.42,256.64
2022-01-13 10:00:00,864.62,619.81,226.53
2022-01-13 11:00:00,985.62,640.77,274.4
2022-01-13 12:00:00,973.7,747.45,198.89
2022-01-13 13:00:00,891.33,773.65,183.91
2022-01-13 14:00:00,750.72,613.95,206.0
2022-01-13 15:00:00,619.7,656.99,170.93
2022-01-13 16:00:00,405.02,470.07,167.33
2022-01-13 17:00:00,190.35,291.08,106.11
2022-01-13 18:00:00,26.58,38.05,28.87
2022-01-13 19:00:00,0.0,0.0,0.0
2022-01-13 20:00:00,0.0,0.0,0.0
2022-01-13 21:00:00,0.0,0.0,0.0
2022-01-13 22:00:00,0.0,0.0,0.0
2022-01-13 23:00:00,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0
2022-01-14 03:00:00,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,0.0,0.0
2022-01-14 05:00:00,3.92,3.47,5.72
2022-01-14 06:00:00,85.28,97.19,65.31
2022-01-14 07:00:00,252.55,160.95,170.51
2022-01-14 08:00:00,446.15,353.3,233.57
2022-01-14 09:00:00,655.7,475.88,288.23
2022-01-14 10:00:00,800.15,336.2,398.16
2022-01-14 11:00:00,946.67,679.88,300.91
2022-01-14 12:00:00,942.47,376.95,390.19
2022-01-14 13:00:00,933.17,507.15,321.05
2022-01-14 14:00:00,774.15,471.21,335.87
2022-01-14 15:00:00,626.12,501.4,276.17
2022-01-14 16:00:00,413.62,607.42,165.97
2022-01-14 17:00:00,195.18,132.68,130.52
2022-01-14 18:00:00,34.03,43.96,40.12
2022-01-14 19:00:00,0.0,0.0,0.0
2022-01-14 20:00:00,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0
2022-01-14 23:00:00,0.0,0.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0
2022-01-15 01:00:00,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0
2022-01-15 04:00:00,0.0,0.0,0.0
2022-01-15 05:00:00,4.3,3.24,6.21
2022-01-15 06:00:00,108.25,103.22,86.58
2022-01-15 07:00:00,303.6,191.53,219.91
2022-01-15 08:00:00,505.65,403.62,354.37
2022-01-15 09:00:00,731.1,614.66,276.05
2022-01-15 10:00:00,893.22,683.88,334.92
2022-01-15 11:00:00,877.05,350.14,433.66
2022-01-15 12:00:00,821.92,257.0,438.72
2022-01-15 13:00:00,422.12,209.36,231.82
2022-01-15 14:00:00,246.25,13.78,198.28
2022-01-15 15:00:00,94.65,25.35,73.37
2022-01-15 16:00:00,56.8,31.45,41.17
2022-01-15 17:00:00,60.7,0.0,53.74
2022-01-15 18:00:00,13.38,0.0,13.32
2022-01-15 19:00:00,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0
2022-01-15 23:00:00,0.0,0.0,0.0
2022-01-16 00:00:00,0.0,0.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0
2022-01-16 02:00:00,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0
2022-01-16 05:00:00,2.17,0.0,2.67
2022-01-16 06:00:00,40.03,0.0,35.0
2022-01-16 07:00:00,120.78,0.0,105.77
2022-01-16 08:00:00,211.18,0.0,178.78
2022-01-16 09:00:00,457.23,184.99,272.09
2022-01-16 10:00:00,482.0,82.95,343.23
2022-01-16 11:00:00,555.75,118.05,364.99
2022-01-16 12:00:00,581.05,17.93,451.15
2022-01-16 13:00:00,512.6,37.7,395.69
2022-01-16 14:00:00,481.5,15.37,389.35
2022-01-16 15:00:00,399.5,8.79,321.87
2022-01-16 16:00:00,264.02,5.72,225.35
2022-01-16 17:00:00,124.9,15.39,109.83
2022-01-16 18:00:00,21.98,2.67,21.86
2022-01-16 19:00:00,0.0,0.0,0.0
2022-01-16 20:00:00,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0
2022-01-17 01:00:00,0.0,0.0,0.0
2022-01-17 02:00:00,0.0,0.0,0.0
2022-01-17 03:00:00,0.0,0.0,0.0
2022-01-17 04:00:00,0.0,0.0,0.0
2022-01-17 05:00:00,3.17,4.27,4.36
2022-01-17 06:00:00,91.28,151.84,63.51
2022-01-17 07:00:00,268.4,182.42,193.27
2022-01-17 08:00:00,460.08,430.8,215.03
2022-01-17 09:00:00,660.03,572.36,225.32
2022-01-17 10:00:00,905.3,672.48,209.58
2022-01-17 11:00:00,968.83,561.98,336.45
2022-01-17 12:00:00,906.53,491.9,382.89
2022-01-17 13:00:00,873.15,565.84,269.49
2022-01-17 14:00:00,677.85,515.29,229.27
2022-01-17 15:00:00,428.83,216.61,239.79
2022-01-17 16:00:00,194.1,192.42,117.58
2022-01-17 17:00:00,144.95,94.95,125.97
2022-01-17 18:00:00,26.33,22.11,25.72
2022-01-17 19:00:00,0.0,0.0,0.0
2022-01-17 20:00:00,0.0,0.0,0.0
2022-01-17 21:00:00,0.0,0.0,0.0
2022-01-17 22:00:00,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0
2022-01-18 03:00:00,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0
2022-01-18 06:00:00,108.57,207.17,55.85
2022-01-18 07:00:00,284.6,379.88,154.62
2022-01-18 08:00:00,478.85,291.14,225.59
2022-01-18 09:00:00,703.97,546.98,223.61
2022-01-18 10:00:00,917.35,555.37,293.2
2022-01-18 11:00:00,1009.5,623.31,312.02
2022-01-18 12:00:00,1031.15,722.36,287.68
2022-01-18 13:00:00,951.17,744.54,195.71
2022-01-18 14:00:00,766.65,645.36,174.65
2022-01-18 15:00:00,598.7,456.29,247.17
2022-01-18 16:00:00,400.7,457.12,159.93
2022-01-18 17:00:00,191.85,256.61,123.45
2022-01-18 18:00:00,28.3,33.68,30.01
2022-01-18 19:00:00,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0
2022-01-18 21:00:00,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0
2022-01-19 02:00:00,0.0,0.0,0.0
2022-01-19 03:00:00,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0
2022-01-19 06:00:00,125.68,290.81,72.78
2022-01-19 07:00:00,348.73,554.77,125.76
2022-01-19 08:00:00,597.05,760.78,118.85
2022-01-19 09:00:00,803.53,805.68,144.32
2022-01-19 10:00:00,940.05,768.1,203.37
2022-01-19 11:00:00,995.95,639.94,296.05
2022-01-19 12:00:00,799.3,558.35,273.36
2022-01-19 13:00:00,673.3,399.94,263.81
2022-01-19 14:00:00,454.88,99.53,279.41
2022-01-19 15:00:00,294.05,284.77,140.22
2022-01-19 16:00:00,198.12,196.82,101.07
2022-01-19 17:00:00,145.45,116.92,109.74
2022-01-19 18:00:00,27.83,56.46,24.38
2022-01-19 19:00:00,0.0,0.0,0.0
2022-01-19 20:00:00,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0
2022-01-20 06:00:00,106.4,165.26,69.74
2022-01-20 07:00:00,309.6,405.09,153.66
2022-01-20 08:00:00,541.95,605.69,171.25
2022-01-20 09:00:00,785.1,709.57,213.93
2022-01-20 10:00:00,944.67,665.08,260.32
2022-01-20 11:00:00,1054.97,785.93,202.23
2022-01-20 12:00:00,1048.18,805.54,246.38
2022-01-20 13:00:00,950.6,759.55,188.3
2022-01-20 14:00:00,793.08,737.67,150.75
2022-01-20 15:00:00,502.58,343.51,269.31
2022-01-20 16:00:00,335.92,254.83,192.94
2022-01-20 17:00:00,168.77,139.5,121.68
2022-01-20 18:00:00,29.42,45.74,24.74
2022-01-20 19:00:00,0.0,0.0,0.0
2022-01-20 20:00:00,0.0,0.0,0.0
2022-01-20 21:00:00,0.0,0.0,0.0
2022-01-20 22:00:00,0.0,0.0,0.0
2022-01-20 23:00:00,0.0,0.0,0.0
2022-01-21 00:00:00,0.0,0.0,0.0
2022-01-21 01:00:00,0.0,0.0,0.0
2022-01-21 02:00:00,0.0,0.0,0.0
2022-01-21 03:00:00,0.0,0.0,0.0
2022-01-21 04:00:00,0.0,0.0,0.0
2022-01-21 05:00:00,0.0,0.0,0.0
2022-01-21 06:00:00,128.6,412.44,44.53
2022-01-21 07:00:00,354.77,656.9,80.89
2022-01-21 08:00:00,582.72,721.68,131.61
2022-01-21 09:00:00,778.0,731.43,185.98
2022-01-21 10:00:00,921.0,799.4,157.62
2022-01-21 11:00:00,955.58,728.7,206.95
2022-01-21 12:00:00,889.35,567.66,271.75
2022-01-21 13:00:00,792.28,570.72,247.43
2022-01-21 14:00:00,630.22,369.56,274.46
2022-01-21 15:00:00,564.3,497.54,215.83
2022-01-21 16:00:00,390.58,383.19,188.6
2022-01-21 17:00:00,205.18,444.09,78.83
2022-01-21 18:00:00,36.88,117.72,27.34
2022-01-21 19:00:00,0.0,0.0,0.0
2022-01-21 20:00:00,0.0,0.0,0.0
2022-01-21 21:00:00,0.0,0.0,0.0
2022-01-21 22:00:00,0.0,0.0,0.0
2022-01-21 23:00:00,0.0,0.0,0.0
2022-01-22 00:00:00,0.0,0.0,0.0
2022-01-22 01:00:00,0.0,0.0,0.0
2022-01-22 02:00:00,0.0,0.0,0.0
2022-01-22 03:00:00,0.0,0.0,0.0
2022-01-22 04:00:00,0.0,0.0,0.0
2022-01-22 05:00:00,0.0,0.0,0.0
2022-01-22 06:00:00,116.4,302.81,50.63
2022-01-22 07:00:00,333.42,550.19,102.02
2022-01-22 08:00:00,568.28,719.91,119.95
2022-01-22 09:00:00,788.15,815.9,137.36
2022-01-22 10:00:00,864.95,496.63,350.58
2022-01-22 11:00:00,952.95,723.1,208.27
2022-01-22 12:00:00,959.15,598.38,291.24
2022-01-22 13:00:00,833.33,689.86,173.39
2022-01-22 14:00:00,768.2,564.88,245.53
2022-01-22 15:00:00,611.5,570.33,223.21
2022-01-22 16:00:00,408.35,528.7,134.98
2022-01-22 17:00:00,195.7,325.2,108.24
2022-01-22 18:00:00,31.7,56.29,33.05
2022-01-22 19:00:00,0.0,0.0,0.0
2022-01-22 20:00:00,0.0,0.0,0.0
2022-01-22 21:00:00,0.0,0.0,0.0
2022-01-22 22:00:00,0.0,0.0,0.0
2022-01-22 23:00:00,0.0,0.0,0.0
2022-01-23 00:00:00,0.0,0.0,0.0
2022-01-23 01:00:00,0.0,0.0,0.0
2022-01-23 02:00:00,0.0,0.0,0.0
2022-01-23 03:00:00,0.0,0.0,0.0
2022-01-23 04:00:00,0.0,0.0,0.0
2022-01-23 05:00:00,0.0,0.0,0.0
2022-01-23 06:00:00,103.62,215.4,63.02
2022-01-23 07:00:00,301.42,488.99,141.92
2022-01-23 08:00:00,512.5,589.45,150.83
2022-01-23 09:00:00,752.2,735.39,155.63
2022-01-23 10:00:00,906.12,600.37,316.13
2022-01-23 11:00:00,994.3,679.46,265.71
2022-01-23 12:00:00,1006.0,548.03,340.52
2022-01-23 13:00:00,926.45,571.8,291.33
2022-01-23 14:00:00,788.2,549.14,315.34
2022-01-23 15:00:00,589.1,423.24,244.28
2022-01-23 16:00:00,374.48,345.8,173.68
2022-01-23 17:00:00,182.02,182.66,102.55
2022-01-23 18:00:00,27.2,57.86,23.8
2022-01-23 19:00:00,0.0,0.0,0.0
2022-01-23 20:00:00,0.0,0.0,0.0
2022-01-23 21:00:00,0.0,0.0,0.0
2022-01-23 22:00:00,0.0,0.0,0.0
2022-01-23 23:00:00,0.0,0.0,0.0
2022-01-24 00:00:00,0.0,0.0,0.0
2022-01-24 01:00:00,0.0,0.0,0.0
2022-01-24 02:00:00,0.0,0.0,0.0
2022-01-24 03:00:00,0.0,0.0,0.0
2022-01-24 04:00:00,0.0,0.0,0.0
